id,parent_id,depth,author_hash,published_at,published_at_precision,likes,text,stance,frame,format_reaction,emotion,mentions_messenger_credentials,mentions_leaders_policy,mentions_companies_billionaires,mentions_cultural_reference,mentions_asks_what_to_do,mentions_china,mentions_ipo,non_english,coder,spot_checked,correction_note,reply_count,reposts,flags
2097516218542432753,,,a2588a24b2ed267e68ed7d5069f24da8d78bdd80f7cf68e072bc46c152302a26,2026-09-09T02:43:31.000Z,exact (captured timestamp),4058,,na,format_only,none,neutral,false,false,false,false,false,false,false,false,not_coded_empty_stub,false,,19,76,empty
2097507104156213691,,,94ebd368ffef2f2041ccc94339befb41faba0229c82be2d8eac89735f17848b2,2026-09-09T02:07:18.000Z,exact (captured timestamp),3811,"Could someone explain to me how AI could “kill us all” without using a nuke or some type of biological means as an example? I’m not even saying I don’t believe it could, I just genuinely don’t understand how AI can literally kill us all. I mean I understand the social and",unclear,capability_scepticism,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1751,169,
2097491188760621058,,,243498999af1b42addd23085fefbd81e3c744f5a6235bb937a5eaadf4cc1610c,2026-09-09T01:04:03.000Z,exact (captured timestamp),3326,So this is marketing for the IPO right 😂😂,disagree,ipo_marketing_cynicism,mock,humour,false,false,false,false,false,false,true,false,claude-sonnet-5,false,,13,17,
2097535297831477632,,,db798a6cdbd7b996c6944b985a5b75689407794c1b75b05d8944e2ff6c1e0288,2026-09-09T03:59:19.000Z,exact (captured timestamp),2869,,na,format_only,none,neutral,false,false,false,false,false,false,false,false,not_coded_empty_stub,false,,47,147,empty
2097589342470385910,,,064e2dd0030eeb8b0ec2244168be936391370035156385b218ea27467467cf15,2026-09-09T07:34:05.000Z,exact (captured timestamp),3053,"Since this is blood money, I am happy to take the OpenAI and Anthropic shares off your hands",mixed,hypocrisy_critique,mock,humour,false,false,true,false,false,false,false,false,claude-sonnet-5,false,,25,40,
2097700284642328686,,,ac49de466c8cf434a7ce5f54ef1345c1b1760675913d53e0010e255a6d5b16b5,2026-09-09T14:54:55.000Z,exact (captured timestamp),1975,Is humanity sleepwalking into a future where AI replaces the entire workforce by 2030? Former OpenAI researcher Daniel KOKOTAJLO walked away from $2 million just to speak his truth claiming the race between Tech Giants for super intelligence is accelerating faster than anyone,agree,present_harms,none,fear,true,false,false,false,false,false,false,false,claude-sonnet-5,false,,34,636,
2097493798838239348,,,f1496c19b22259148434dc94e4e3ff85d93c4289aa7244e21a66aac93004a819,2026-09-09T01:14:25.000Z,exact (captured timestamp),2409,,na,format_only,none,neutral,false,false,false,false,false,false,false,false,not_coded_empty_stub,false,,10,9,empty
2097512975410073935,,,82e19b4410499a1f901994ff239b85365bef3d7cb1ce29e5784dfdd4843f3983,2026-09-09T02:30:37.000Z,exact (captured timestamp),2331,"I mean..sure?   Seems odd, but ok.",unclear,format_only,condescended,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,67,74,
2097491566587998276,,,f5ccbb73f23ad8ad4a7ac5a6d751a57aca70f8caea13944d48520ccba8d05831,2026-09-09T01:05:33.000Z,exact (captured timestamp),2245,Would you rather China wins the AI race?  There is no alternative but to go progress as quickly as possible. It is a National Security imperative.,disagree,china_race,none,neutral,false,false,false,false,false,true,false,false,claude-sonnet-5,false,,1067,118,
2097529722683175159,,,826dcf91b7ff2934adb2b41fe524c94022b2ad0c4535c5d2a6d057f575c77230,2026-09-09T03:37:10.000Z,exact (captured timestamp),3762,Reminds me of this video,na,format_only,none,neutral,false,false,false,true,false,false,false,false,claude-sonnet-5,false,,21,404,
